name,search_term,rating,reviews,phone,website,latitude,longitude,place_id,url,status,business_id,extracted_at,category,location
Menteng Park,tempat wisata alam & ruang terbuka di jakarta barat,4.5,21164,,,-6.1964087,106.8293106,0x2e69f422b00ee429:0xa28d5c5a0efbe12e,https://www.google.com/maps/place/Menteng+Park/data=!4m7!3m6!1s0x2e69f422b00ee429:0xa28d5c5a0efbe12e!8m2!3d-6.1964087!4d106.8293106!16s%2Fg%2F11byz6zj8g!19sChIJKeQOsCL0aS4RLuH7DlpcjaI,success,25,2026-04-27T07:34:00.599927,Alam & Ruang Terbuka,Jakarta Barat
Taman Impian Jaya Ancol,tempat wisata sejarah & budaya di jakarta utara,4.6,5784,,http://www.ancol.com/,-6.1173332,106.8579951,0x2e6a1e36f7d35d57:0x7185c13d06491a96,https://www.google.com/maps/place/Taman+Impian+Jaya+Ancol/data=!4m7!3m6!1s0x2e6a1e36f7d35d57:0x7185c13d06491a96!8m2!3d-6.1173332!4d106.8579951!16s%2Fg%2F11cjk2c8t1!19sChIJV13T9zYeai4RlhpJBj3BhXE,success,41,2026-04-27T07:33:58.291911,Sejarah & Budaya,Jakarta Utara
"Situ Gintung 2 Restaurant, Water Park, Outbond,",tempat wisata alam & ruang terbuka di jakarta selatan,4.4,6679,0851-7107-1650,,-6.3097675,106.7624834,0x2e69f02c4a2752ff:0xd27fca03967a378f,"https://www.google.com/maps/place/Situ+Gintung+2+Restaurant,+Water+Park,+Outbond,/data=!4m7!3m6!1s0x2e69f02c4a2752ff:0xd27fca03967a378f!8m2!3d-6.3097675!4d106.7624834!16s%2Fg%2F11b5k75c8_!19sChIJ_1InSizwaS4Rjzd6lgPKf9I",success,26,2026-04-27T07:33:59.520400,Alam & Ruang Terbuka,Jakarta Selatan
Mausoleum OG Khouw,tempat wisata sejarah & budaya di jakarta utara,4.4,21,021) 53651331,,-6.1979206,106.8042989,0x2e69f6bd66eb7ff7:0x9da7d7b350ec4946,https://www.google.com/maps/place/Mausoleum+OG+Khouw/data=!4m7!3m6!1s0x2e69f6bd66eb7ff7:0x9da7d7b350ec4946!8m2!3d-6.1979206!4d106.8042989!16s%2Fg%2F11c6c8r320!19sChIJ93_rZr32aS4RRknsULPXp50,success,42,2026-04-27T07:34:01.702785,Sejarah & Budaya,Jakarta Utara
Tabebuya Park,tempat wisata alam & ruang terbuka di jakarta barat,4.5,3878,,,-6.3278759,106.8101775,0x2e69ee70e17029f3:0xb02b26059ecf31a,https://www.google.com/maps/place/Tabebuya+Park/data=!4m7!3m6!1s0x2e69ee70e17029f3:0xb02b26059ecf31a!8m2!3d-6.3278759!4d106.8101775!16s%2Fg%2F1q5bkk6vf!19sChIJ8ylw4XDuaS4RGvPsWWCyAgs,success,26,2026-04-27T07:34:01.273682,Alam & Ruang Terbuka,Jakarta Barat
Playparq Kemang,tempat wisata alam & ruang terbuka di jakarta selatan,4.4,1304,0815-1472-3649,http://www.playparq.com/,-6.2628045,106.8239821,0x2e69f180f4f7503b:0x62057defbe6adac9,https://www.google.com/maps/place/Playparq+Kemang/data=!4m7!3m6!1s0x2e69f180f4f7503b:0x62057defbe6adac9!8m2!3d-6.2628045!4d106.8239821!16s%2Fg%2F1ttl0wwq!19sChIJO1D39IDxaS4Rydpqvu99BWI,success,27,2026-04-27T07:34:01.853225,Alam & Ruang Terbuka,Jakarta Selatan
Cibugary Farm - Wisata Edukasi Cibugary,tempat wisata alam & ruang terbuka di jakarta timur,4.6,776,,http://www.cibugary.co.id/,-6.356969,106.906393,0x2e69ecca1d79d3d3:0xc998bd9e30f544a0,https://www.google.com/maps/place/Cibugary+Farm+-+Wisata+Edukasi+Cibugary/data=!4m7!3m6!1s0x2e69ecca1d79d3d3:0xc998bd9e30f544a0!8m2!3d-6.356969!4d106.906393!16s%2Fg%2F11cjhzgj8r!19sChIJ09N5HcrsaS4RoET1MJ69mMk,success,24,2026-04-27T07:34:01.111943,Alam & Ruang Terbuka,Jakarta Timur
Suropati Park,tempat wisata alam & ruang terbuka di jakarta barat,4.6,22210,,,-6.199387,106.8326333,0x2e69f416e4052ef9:0x8b3359cdbfba5a81,https://www.google.com/maps/place/Suropati+Park/data=!4m7!3m6!1s0x2e69f416e4052ef9:0x8b3359cdbfba5a81!8m2!3d-6.199387!4d106.8326333!16s%2Fg%2F120z1syk!19sChIJ-S4F5Bb0aS4RgVq6v81ZM4s,success,27,2026-04-27T07:34:04.332641,Alam & Ruang Terbuka,Jakarta Barat
Menteng Park,tempat wisata alam & ruang terbuka di jakarta selatan,4.5,21164,,,-6.1964087,106.8293106,0x2e69f422b00ee429:0xa28d5c5a0efbe12e,https://www.google.com/maps/place/Menteng+Park/data=!4m7!3m6!1s0x2e69f422b00ee429:0xa28d5c5a0efbe12e!8m2!3d-6.1964087!4d106.8293106!16s%2Fg%2F11byz6zj8g!19sChIJKeQOsCL0aS4RLuH7DlpcjaI,success,28,2026-04-27T07:34:04.443374,Alam & Ruang Terbuka,Jakarta Selatan
"Musium "" Oud Uitkijkpost "" Bahari, Nautical Museum",tempat wisata sejarah & budaya di jakarta utara,4.6,645,,,-6.1274086,106.8090563,0x2e6a1d350cc5d2eb:0x2feb4f9f60a3003,"https://www.google.com/maps/place/Musium+%22+Oud+Uitkijkpost+%22+Bahari,+Nautical+Museum/data=!4m7!3m6!1s0x2e6a1d350cc5d2eb:0x2feb4f9f60a3003!8m2!3d-6.1274086!4d106.8090563!16s%2Fg%2F11ghs35wbt!19sChIJ69LFDDUdai4RAzAK9vm0_gI",success,43,2026-04-27T07:34:02.293118,Sejarah & Budaya,Jakarta Utara
Tabebuya Park,tempat wisata alam & ruang terbuka di jakarta selatan,4.5,3878,,,-6.3278759,106.8101775,0x2e69ee70e17029f3:0xb02b26059ecf31a,https://www.google.com/maps/place/Tabebuya+Park/data=!4m7!3m6!1s0x2e69ee70e17029f3:0xb02b26059ecf31a!8m2!3d-6.3278759!4d106.8101775!16s%2Fg%2F1q5bkk6vf!19sChIJ8ylw4XDuaS4RGvPsWWCyAgs,success,29,2026-04-27T07:34:05.439666,Alam & Ruang Terbuka,Jakarta Selatan
Taman Flamboyan,tempat wisata alam & ruang terbuka di jakarta timur,4.3,352,,,-6.3392388,106.8997461,0x2e69ecd8225f1573:0x259bf043da9148a9,https://www.google.com/maps/place/Taman+Flamboyan/data=!4m7!3m6!1s0x2e69ecd8225f1573:0x259bf043da9148a9!8m2!3d-6.3392388!4d106.8997461!16s%2Fg%2F11btn15gv4!19sChIJcxVfItjsaS4RqUiR2kPwmyU,success,25,2026-04-27T07:34:04.390281,Alam & Ruang Terbuka,Jakarta Timur
Taman Sepat,tempat wisata alam & ruang terbuka di jakarta timur,4.4,1855,,,-6.3059635,106.8324509,0x2e69edf0e18e5f47:0xf287f574a02af9be,https://www.google.com/maps/place/Taman+Sepat/data=!4m7!3m6!1s0x2e69edf0e18e5f47:0xf287f574a02af9be!8m2!3d-6.3059635!4d106.8324509!16s%2Fg%2F11byttpwy1!19sChIJR1-O4fDtaS4RvvkqoHT1h_I,success,26,2026-04-27T07:34:06.436503,Alam & Ruang Terbuka,Jakarta Timur
Urban Forest Rawa Buaya,tempat wisata alam & ruang terbuka di jakarta barat,4.2,320,,,-6.1671416,106.7302429,0x2e69f78f2f11fd6d:0xb0646b5821cd95d8,https://www.google.com/maps/place/Urban+Forest+Rawa+Buaya/data=!4m7!3m6!1s0x2e69f78f2f11fd6d:0xb0646b5821cd95d8!8m2!3d-6.1671416!4d106.7302429!16s%2Fg%2F11cr_fp62f!19sChIJbf0RL4_3aS4R2JXNIVhrZLA,success,28,2026-04-27T07:34:05.053211,Alam & Ruang Terbuka,Jakarta Barat
Mataram City Park,tempat wisata alam & ruang terbuka di jakarta timur,4.6,3715,,,-6.2328196,106.7995376,0x2e69f146b787a2c1:0xd04ecd93726c3e77,https://www.google.com/maps/place/Mataram+City+Park/data=!4m7!3m6!1s0x2e69f146b787a2c1:0xd04ecd93726c3e77!8m2!3d-6.2328196!4d106.7995376!16s%2Fg%2F11b7q6zxk0!19sChIJwaKHt0bxaS4Rdz5scpPNTtA,success,27,2026-04-27T07:34:07.334872,Alam & Ruang Terbuka,Jakarta Timur
Kasteel Batavia,tempat wisata sejarah & budaya di jakarta utara,4.2,114,,,-6.128913,106.8131298,0x2e6a1d6a80256cf5:0x92a749008953edf,https://www.google.com/maps/place/Kasteel+Batavia/data=!4m7!3m6!1s0x2e6a1d6a80256cf5:0x92a749008953edf!8m2!3d-6.128913!4d106.8131298!16s%2Fg%2F11bwnxyc4s!19sChIJ9WwlgGodai4R3z6VCJB0Kgk,success,44,2026-04-27T07:34:05.548318,Sejarah & Budaya,Jakarta Utara
Taman Pandang Istana,tempat wisata sejarah & budaya di jakarta utara,4.5,2621,,https://evendo.com/product/the-secret-society-of-batavia-walking-tour/7085492?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1721641,106.8233829,0x2e69f5d4058a4bbf:0xdf7aecafd6f46e32,https://www.google.com/maps/place/Taman+Pandang+Istana/data=!4m7!3m6!1s0x2e69f5d4058a4bbf:0xdf7aecafd6f46e32!8m2!3d-6.1721641!4d106.8233829!16s%2Fg%2F11cp5ddmg8!19sChIJv0uKBdT1aS4RMm701q_set8,success,45,2026-04-27T07:34:08.044624,Sejarah & Budaya,Jakarta Utara
Taman Wisata Alam Angke,tempat wisata alam & ruang terbuka di jakarta timur,4.3,16410,0811-1787-890,http://www.jakartamangrove.id/,-6.1063389,106.7366437,0x2e6a1d2589502ba3:0xc39c90629ab16290,https://www.google.com/maps/place/Taman+Wisata+Alam+Angke/data=!4m10!3m9!1s0x2e6a1d2589502ba3:0xc39c90629ab16290!5m2!4m1!1i2!8m2!3d-6.1063389!4d106.7366437!16s%2Fg%2F1pzpnxtjc!19sChIJoytQiSUdai4RkGKxmmKQnMM,success,28,2026-04-27T07:34:08.214618,Alam & Ruang Terbuka,Jakarta Timur
Taman Satwa Anak,tempat wisata alam & ruang terbuka di jakarta selatan,4.5,604,021) 78847114,https://ragunanzoo.jakarta.go.id/,-6.3068411,106.8190401,0x2e69edfd9e401615:0xa4b35ac89f171d5c,https://www.google.com/maps/place/Taman+Satwa+Anak/data=!4m7!3m6!1s0x2e69edfd9e401615:0xa4b35ac89f171d5c!8m2!3d-6.3068411!4d106.8190401!16s%2Fg%2F11g6srt45y!19sChIJFRZAnv3taS4RXB0Xn8has6Q,success,30,2026-04-27T07:34:06.402576,Alam & Ruang Terbuka,Jakarta Selatan
Toko Merah,tempat wisata sejarah & budaya di jakarta utara,4.6,3584,,,-6.1359299,106.8112847,0x2e6a1df917379c0b:0x41b380b337b59118,https://www.google.com/maps/place/Toko+Merah/data=!4m7!3m6!1s0x2e6a1df917379c0b:0x41b380b337b59118!8m2!3d-6.1359299!4d106.8112847!16s%2Fm%2F0kbj6xx!19sChIJC5w3F_kdai4RGJG1N7OAs0E,success,46,2026-04-27T07:34:08.827217,Sejarah & Budaya,Jakarta Utara
Suropati Park,tempat wisata alam & ruang terbuka di jakarta selatan,4.6,22210,,,-6.199387,106.8326333,0x2e69f416e4052ef9:0x8b3359cdbfba5a81,https://www.google.com/maps/place/Suropati+Park/data=!4m7!3m6!1s0x2e69f416e4052ef9:0x8b3359cdbfba5a81!8m2!3d-6.199387!4d106.8326333!16s%2Fg%2F120z1syk!19sChIJ-S4F5Bb0aS4RgVq6v81ZM4s,success,31,2026-04-27T07:34:08.953679,Alam & Ruang Terbuka,Jakarta Selatan
Tribeca Park,tempat wisata alam & ruang terbuka di jakarta timur,4.8,10603,021) 56988888,https://www.centralparkjakarta.com/TribecaPark,-6.1772515,106.7904697,0x2e69f65f7b0f0739:0xf771f6dc512bd1a1,https://www.google.com/maps/place/Tribeca+Park/data=!4m7!3m6!1s0x2e69f65f7b0f0739:0xf771f6dc512bd1a1!8m2!3d-6.1772515!4d106.7904697!16s%2Fg%2F11cs17j29b!19sChIJOQcPe1_2aS4RodErUdz2cfc,success,29,2026-04-27T07:34:09.127271,Alam & Ruang Terbuka,Jakarta Timur
Jakarta Art Building,tempat wisata sejarah & budaya di jakarta utara,4.6,3112,021) 3441892,https://gedungkesenianjakarta.co.id/,-6.1665685,106.8344222,0x2e69f5cf535796fb:0x9c8882b635d18edc,https://www.google.com/maps/place/Jakarta+Art+Building/data=!4m7!3m6!1s0x2e69f5cf535796fb:0x9c8882b635d18edc!8m2!3d-6.1665685!4d106.8344222!16s%2Fm%2F0h3s27c!19sChIJ-5ZXU8_1aS4R3I7RNbaCiJw,success,47,2026-04-27T07:34:09.693953,Sejarah & Budaya,Jakarta Utara
Museum Taman Prasasti,tempat wisata alam & ruang terbuka di jakarta timur,4.6,1963,021) 3854060,https://evendo.com/product/the-secret-society-of-batavia-walking-tour/7085492?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.172452,106.8197689,0x2e69f5d5d956ed99:0x90970858c9aba297,https://www.google.com/maps/place/Museum+Taman+Prasasti/data=!4m7!3m6!1s0x2e69f5d5d956ed99:0x90970858c9aba297!8m2!3d-6.172452!4d106.8197689!16s%2Fm%2F0b777jc!19sChIJme1W2dX1aS4Rl6KryVgIl5A,success,30,2026-04-27T07:34:09.968606,Alam & Ruang Terbuka,Jakarta Timur
TAMAN WIJAYA KUSUMA,tempat wisata alam & ruang terbuka di jakarta barat,4.5,1061,,,-6.1780323,106.7044249,0x2e69f8345d670fa9:0xe52c9f9c447f36ae,https://www.google.com/maps/place/TAMAN+WIJAYA+KUSUMA/data=!4m7!3m6!1s0x2e69f8345d670fa9:0xe52c9f9c447f36ae!8m2!3d-6.1780323!4d106.7044249!16s%2Fg%2F11c0xq8nq8!19sChIJqQ9nXTT4aS4RrjZ_RJyfLOU,success,29,2026-04-27T07:34:07.885365,Alam & Ruang Terbuka,Jakarta Barat
Pusat Sejarah Markas Besar TNI,tempat wisata sejarah & budaya di jakarta utara,4.6,117,,https://sejarah-tni.mil.id/,-6.2314022,106.8200846,0x2e69f3e23808adbb:0x8686b532f388d219,https://www.google.com/maps/place/Pusat+Sejarah+Markas+Besar+TNI/data=!4m7!3m6!1s0x2e69f3e23808adbb:0x8686b532f388d219!8m2!3d-6.2314022!4d106.8200846!16s%2Fg%2F11clyz0s39!19sChIJu60IOOLzaS4RGdKI8zK1hoY,success,48,2026-04-27T07:34:10.524143,Sejarah & Budaya,Jakarta Utara
Selamat Datang Monument,tempat wisata sejarah & budaya di jakarta utara,4.7,8630,,https://evendo.com/product/private-jakarta-guided-city-tour-with-batavia-caf-and-dinner/7536618?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1950051,106.8230439,0x2e69f69fabaf5407:0x243d1c0d2c810c99,https://www.google.com/maps/place/Selamat+Datang+Monument/data=!4m7!3m6!1s0x2e69f69fabaf5407:0x243d1c0d2c810c99!8m2!3d-6.1950051!4d106.8230439!16s%2Fm%2F0g9tpx8!19sChIJB1Svq5_2aS4RmQyBLA0cPSQ,success,49,2026-04-27T07:34:11.098950,Sejarah & Budaya,Jakarta Utara
Taman Sepeda Melawai,tempat wisata alam & ruang terbuka di jakarta selatan,4.5,803,,,-6.2459823,106.8006606,0x2e69f16e86fc7a23:0x973db08ec9ac2659,https://www.google.com/maps/place/Taman+Sepeda+Melawai/data=!4m7!3m6!1s0x2e69f16e86fc7a23:0x973db08ec9ac2659!8m2!3d-6.2459823!4d106.8006606!16s%2Fg%2F11c3pwmtd6!19sChIJI3r8hm7xaS4RWSasyY6wPZc,success,32,2026-04-27T07:34:09.670876,Alam & Ruang Terbuka,Jakarta Selatan
National Museum of Indonesia,tempat wisata sejarah & budaya di jakarta utara,4.7,19956,021) 3868172,https://www.museumnasional.or.id/,-6.1764021,106.8215901,0x2e69f5d4b571f28b:0xa41541566f6058ed,https://www.google.com/maps/place/National+Museum+of+Indonesia/data=!4m7!3m6!1s0x2e69f5d4b571f28b:0xa41541566f6058ed!8m2!3d-6.1764021!4d106.8215901!16s%2Fm%2F027vccr!19sChIJi_JxtdT1aS4R7Vhgb1ZBFaQ,success,50,2026-04-27T07:34:11.845300,Sejarah & Budaya,Jakarta Utara
Pasar Seni Ancol,tempat wisata sejarah & budaya di jakarta utara,4.4,5491,,https://www.ancol.com/id/destinasi/pasar-seni,-6.1264924,106.8389517,0x2e6a1e184ec2b8f3:0x8fd2a44632896350,https://www.google.com/maps/place/Pasar+Seni+Ancol/data=!4m7!3m6!1s0x2e6a1e184ec2b8f3:0x8fd2a44632896350!8m2!3d-6.1264924!4d106.8389517!16s%2Fg%2F11f4v4yjc0!19sChIJ87jCThgeai4RUGOJMkak0o8,success,51,2026-04-27T07:34:12.752170,Sejarah & Budaya,Jakarta Utara
Kampung Main Cipulir,tempat wisata alam & ruang terbuka di jakarta barat,4.3,4709,021) 7202868,http://kampung-main-cipulir.blogspot.tw/p/hubungi-kami.html,-6.232614,106.7657274,0x2e69f0d91320fa71:0xb98a10b9e198964d,https://www.google.com/maps/place/Kampung+Main+Cipulir/data=!4m7!3m6!1s0x2e69f0d91320fa71:0xb98a10b9e198964d!8m2!3d-6.232614!4d106.7657274!16s%2Fg%2F1wjwxyh3!19sChIJcfogE9nwaS4RTZaY4bkQirk,success,30,2026-04-27T07:34:11.278916,Alam & Ruang Terbuka,Jakarta Barat
Taman PKP,tempat wisata alam & ruang terbuka di jakarta timur,4.5,81,021) 8718642,,-6.3389066,106.8845378,0x2e69ece1c3ed9aad:0xfafbdbfcf8bf2989,https://www.google.com/maps/place/Taman+PKP/data=!4m7!3m6!1s0x2e69ece1c3ed9aad:0xfafbdbfcf8bf2989!8m2!3d-6.3389066!4d106.8845378!16s%2Fg%2F11g7zf41wr!19sChIJrZrtw-HsaS4RiSm_-Pzb-_o,success,31,2026-04-27T07:34:10.717879,Alam & Ruang Terbuka,Jakarta Timur
Kampung Main Cipulir,tempat wisata alam & ruang terbuka di jakarta selatan,4.3,4709,021) 7202868,http://kampung-main-cipulir.blogspot.tw/p/hubungi-kami.html,-6.232614,106.7657274,0x2e69f0d91320fa71:0xb98a10b9e198964d,https://www.google.com/maps/place/Kampung+Main+Cipulir/data=!4m7!3m6!1s0x2e69f0d91320fa71:0xb98a10b9e198964d!8m2!3d-6.232614!4d106.7657274!16s%2Fg%2F1wjwxyh3!19sChIJcfogE9nwaS4RTZaY4bkQirk,success,33,2026-04-27T07:34:11.904390,Alam & Ruang Terbuka,Jakarta Selatan
Museum Katedral Jakarta,tempat wisata sejarah & budaya di jakarta utara,4.8,203,021) 3457746,http://www.katedraljakarta.or.id/,-6.1688037,106.833355,0x2e69f524ad0d926d:0xf508add217ff4bca,https://www.google.com/maps/place/Museum+Katedral+Jakarta/data=!4m7!3m6!1s0x2e69f524ad0d926d:0xf508add217ff4bca!8m2!3d-6.1688037!4d106.833355!16s%2Fg%2F11gjv6skfh!19sChIJbZINrST1aS4Rykv_F9KtCPU,success,52,2026-04-27T07:34:13.743936,Sejarah & Budaya,Jakarta Utara
Jakarta History Museum,tempat wisata sejarah & budaya di jakarta utara,4.6,22827,021) 6929101,https://evendo.com/product/jakarta-city-tour-explore-highlights-places-local-activities/7820931?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1351828,106.8133498,0x2e6a1dff4292a57d:0x12f0032d678c0745,https://www.google.com/maps/place/Jakarta+History+Museum/data=!4m7!3m6!1s0x2e6a1dff4292a57d:0x12f0032d678c0745!8m2!3d-6.1351828!4d106.8133498!16s%2Fm%2F05b1p21!19sChIJfaWSQv8dai4RRQeMZy0D8BI,success,53,2026-04-27T07:34:14.605169,Sejarah & Budaya,Jakarta Utara
Orchid Park Indonesia Permai,tempat wisata alam & ruang terbuka di jakarta barat,4.6,1556,021) 8404111,,-6.2927624,106.8820252,0x2e69f29c110abcb7:0x843ca9830fbed85a,https://www.google.com/maps/place/Orchid+Park+Indonesia+Permai/data=!4m7!3m6!1s0x2e69f29c110abcb7:0x843ca9830fbed85a!8m2!3d-6.2927624!4d106.8820252!16s%2Fg%2F1tf0sxzg!19sChIJt7wKEZzyaS4RWti-D4OpPIQ,success,31,2026-04-27T07:34:13.740003,Alam & Ruang Terbuka,Jakarta Barat
"Taman Bambu, Jakarta Timur",tempat wisata alam & ruang terbuka di jakarta timur,4.5,1266,,,-6.3031116,106.9148031,0x2e699345ff38ec5b:0x5761befd132f7d4b,"https://www.google.com/maps/place/Taman+Bambu,+Jakarta+Timur/data=!4m7!3m6!1s0x2e699345ff38ec5b:0x5761befd132f7d4b!8m2!3d-6.3031116!4d106.9148031!16s%2Fg%2F11h0mm1rnz!19sChIJW-w4_0WTaS4RS30vE_2-YVc",success,32,2026-04-27T07:34:13.959015,Alam & Ruang Terbuka,Jakarta Timur
Taman Spathodea,tempat wisata alam & ruang terbuka di jakarta selatan,4.6,5725,,,-6.3222554,106.8236653,0x2e69eddc25029361:0x6f4dbaa2a1b356ac,https://www.google.com/maps/place/Taman+Spathodea/data=!4m7!3m6!1s0x2e69eddc25029361:0x6f4dbaa2a1b356ac!8m2!3d-6.3222554!4d106.8236653!16s%2Fg%2F1yg58n64m!19sChIJYZMCJdztaS4RrFazoaK6TW8,success,34,2026-04-27T07:34:14.517280,Alam & Ruang Terbuka,Jakarta Selatan
Orchid Park Indonesia Permai,tempat wisata alam & ruang terbuka di jakarta selatan,4.6,1556,021) 8404111,,-6.2927624,106.8820252,0x2e69f29c110abcb7:0x843ca9830fbed85a,https://www.google.com/maps/place/Orchid+Park+Indonesia+Permai/data=!4m7!3m6!1s0x2e69f29c110abcb7:0x843ca9830fbed85a!8m2!3d-6.2927624!4d106.8820252!16s%2Fg%2F1tf0sxzg!19sChIJt7wKEZzyaS4RWti-D4OpPIQ,success,35,2026-04-27T07:34:17.324309,Alam & Ruang Terbuka,Jakarta Selatan
Muara Angke Wildlife Refuge,tempat wisata alam & ruang terbuka di jakarta barat,4.3,689,,,-6.1160075,106.7692016,0x2e6a1d0ae19c6755:0x5c8d4e303f5adb9d,https://www.google.com/maps/place/Muara+Angke+Wildlife+Refuge/data=!4m7!3m6!1s0x2e6a1d0ae19c6755:0x5c8d4e303f5adb9d!8m2!3d-6.1160075!4d106.7692016!16s%2Fg%2F120p51cs!19sChIJVWec4Qodai4RndtaPzBOjVw,success,32,2026-04-27T07:34:16.055800,Alam & Ruang Terbuka,Jakarta Barat
Sea World Ancol,tempat wisata sejarah & budaya di jakarta utara,4.5,46837,,https://www.ancol.com/unit-rekreasi/sea-world-ancol--3,-6.1258712,106.8427939,0x2e6a1e22b8ad5c1b:0x8eea0c4c3f8cb410,https://www.google.com/maps/place/Sea+World+Ancol/data=!4m7!3m6!1s0x2e6a1e22b8ad5c1b:0x8eea0c4c3f8cb410!8m2!3d-6.1258712!4d106.8427939!16s%2Fg%2F1n03_59lk!19sChIJG1ytuCIeai4RELSMP0wM6o4,success,54,2026-04-27T07:34:15.322548,Sejarah & Budaya,Jakarta Utara
Taman Pandang Istana,tempat wisata alam & ruang terbuka di jakarta barat,4.5,2621,,https://evendo.com/product/the-secret-society-of-batavia-walking-tour/7085492?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1721641,106.8233829,0x2e69f5d4058a4bbf:0xdf7aecafd6f46e32,https://www.google.com/maps/place/Taman+Pandang+Istana/data=!4m7!3m6!1s0x2e69f5d4058a4bbf:0xdf7aecafd6f46e32!8m2!3d-6.1721641!4d106.8233829!16s%2Fg%2F11cp5ddmg8!19sChIJv0uKBdT1aS4RMm701q_set8,success,33,2026-04-27T07:34:18.537539,Alam & Ruang Terbuka,Jakarta Barat
Taman Kota Jakarta Garden City,tempat wisata alam & ruang terbuka di jakarta timur,4.4,369,,,-6.1787113,106.9531197,0x2e698b04223e4d23:0x12032df11f6ed1ef,https://www.google.com/maps/place/Taman+Kota+Jakarta+Garden+City/data=!4m7!3m6!1s0x2e698b04223e4d23:0x12032df11f6ed1ef!8m2!3d-6.1787113!4d106.9531197!16s%2Fg%2F11hbbltz6b!19sChIJI00-IgSLaS4R79FuH_EtAxI,success,33,2026-04-27T07:34:17.191060,Alam & Ruang Terbuka,Jakarta Timur
Taman Waduk Pluit,tempat wisata alam & ruang terbuka di jakarta timur,4.4,9427,,,-6.1137292,106.7950497,0x2e6a1dc06cff36a7:0xc94812c8a867e479,https://www.google.com/maps/place/Taman+Waduk+Pluit/data=!4m7!3m6!1s0x2e6a1dc06cff36a7:0xc94812c8a867e479!8m2!3d-6.1137292!4d106.7950497!16s%2Fg%2F11bzsh2ltd!19sChIJpzb_bMAdai4ReeRnqMgSSMk,success,34,2026-04-27T07:34:19.799046,Alam & Ruang Terbuka,Jakarta Timur
Menteng Park Bintaro,tempat wisata alam & ruang terbuka di jakarta selatan,4.4,9018,,,-6.2729248,106.7259094,0x2e69f077bc6559d3:0xdf60b4f55c627479,https://www.google.com/maps/place/Menteng+Park+Bintaro/data=!4m7!3m6!1s0x2e69f077bc6559d3:0xdf60b4f55c627479!8m2!3d-6.2729248!4d106.7259094!16s%2Fg%2F1q5bmv_90!19sChIJ01llvHfwaS4ReXRiXPW0YN8,success,36,2026-04-27T07:34:18.207570,Alam & Ruang Terbuka,Jakarta Selatan
Yerushalayim Bible Artefacts Museum,tempat wisata sejarah & budaya di jakarta utara,4.3,528,021) 43935347,http://www.museumbendaalkitab.com/,-6.1417229,106.9016535,0x2e69f5505853056d:0x4fc474721e425e58,https://www.google.com/maps/place/Yerushalayim+Bible+Artefacts+Museum/data=!4m7!3m6!1s0x2e69f5505853056d:0x4fc474721e425e58!8m2!3d-6.1417229!4d106.9016535!16s%2Fg%2F1pzqmmhn8!19sChIJbQVTWFD1aS4RWF5CHnJ0xE8,success,55,2026-04-27T07:34:18.477955,Sejarah & Budaya,Jakarta Utara
Lapangan Banteng Park,tempat wisata sejarah & budaya di jakarta utara,4.7,29625,,https://youtube.com/@shaziacomel?si=eujkAbT-dZH_tXZv,-6.170555,106.8350378,0x2e69f5cbff32cf03:0xc0f7ede65818fc6d,https://www.google.com/maps/place/Lapangan+Banteng+Park/data=!4m7!3m6!1s0x2e69f5cbff32cf03:0xc0f7ede65818fc6d!8m2!3d-6.170555!4d106.8350378!16s%2Fg%2F1hb_h2wc5!19sChIJA88y_8v1aS4RbfwYWObt98A,success,56,2026-04-27T07:34:21.006962,Sejarah & Budaya,Jakarta Utara
Perahu wisata citra 8,tempat wisata alam & ruang terbuka di jakarta barat,4.7,494,,,-6.1223671,106.6936931,0x2e6a03fa9233fe4b:0x222b8d8294ad13c8,https://www.google.com/maps/place/Perahu+wisata+citra+8/data=!4m7!3m6!1s0x2e6a03fa9233fe4b:0x222b8d8294ad13c8!8m2!3d-6.1223671!4d106.6936931!16s%2Fg%2F11ks1ptrj_!19sChIJS_4zkvoDai4RyBOtlIKNKyI,success,34,2026-04-27T07:34:19.239099,Alam & Ruang Terbuka,Jakarta Barat
Museum Sejarah Nasional,tempat wisata sejarah & budaya di jakarta utara,4.5,375,,,-6.1755407,106.8272002,0x2e69f5d33deb916b:0x806340061cd97f8e,https://www.google.com/maps/place/Museum+Sejarah+Nasional/data=!4m7!3m6!1s0x2e69f5d33deb916b:0x806340061cd97f8e!8m2!3d-6.1755407!4d106.8272002!16s%2Fg%2F11c1lj7swy!19sChIJa5HrPdP1aS4Rjn_ZHAZAY4A,success,57,2026-04-27T07:34:21.697012,Sejarah & Budaya,Jakarta Utara
